image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
2423569169,500,375,191,fip,36,278,53,293
2423569169,500,375,191,fip,41,336,57,351
2423569169,500,375,191,fip,98,278,114,294
5148588549,1024,1024,192,fip,638,640,681,691
5148588549,1024,1024,192,fip,697,545,738,596
5148588549,1024,1024,192,fip,768,610,808,658
2261943478,640,384,193,fip,135,485,148,497
2261943478,640,384,193,fip,134,512,146,525
2261943478,640,384,193,fip,163,485,176,498
3594871243,2448,3264,194,fip,1603,1399,1745,1542
3594871243,2448,3264,194,fip,1661,1090,1800,1232
3594871243,2448,3264,194,fip,1971,1147,2110,1292
5206766403,1024,768,195,fip,264,356,277,369
5206766403,1024,768,195,fip,265,391,278,404
5206766403,1024,768,195,fip,300,356,313,368
5055313244,1936,2592,196,fip,708,641,752,682
5055313244,1936,2592,196,fip,701,507,746,550
5055313244,1936,2592,196,fip,839,508,882,551
2728694652,768,1024,197,fip,318,589,334,606
2728694652,768,1024,197,fip,319,529,334,545
2728694652,768,1024,197,fip,380,530,396,547
4849538186,1024,1006,198,fip,379,344,439,410
4849538186,1024,1006,198,fip,369,176,427,233
4849538186,1024,1006,198,fip,540,166,600,225
5236047029,3240,4320,199,fip,2931,2150,3058,2275
5236047029,3240,4320,199,fip,2564,2140,2679,2261
5236047029,3240,4320,199,fip,2572,1762,2688,1881
4001781698,1360,2048,200,fip,1523,418,1560,455
4001781698,1360,2048,200,fip,1510,737,1546,772
4001781698,1360,2048,200,fip,1846,418,1883,455
5115608464,683,1024,201,fip,214,544,244,574
5115608464,683,1024,201,fip,215,467,245,497
5115608464,683,1024,201,fip,290,544,320,574
5327277012,1024,768,202,fip,396,528,412,552
5327277012,1024,768,202,fip,395,467,412,491
5327277012,1024,768,202,fip,447,478,464,503
4344429928,1728,2304,203,fip,758,835,959,1035
4344429928,1728,2304,203,fip,758,324,958,523
4344429928,1728,2304,203,fip,1272,326,1472,523
3289447603,2048,1536,204,fip,524,857,607,943
3289447603,2048,1536,204,fip,523,1124,606,1210
3289447603,2048,1536,204,fip,788,860,865,945
3665573933,1200,1600,205,fip,672,545,800,670
3665573933,1200,1600,205,fip,782,759,908,884
3665573933,1200,1600,205,fip,888,444,1012,564
5142860075,768,1024,206,fip,399,435,491,530
5142860075,768,1024,206,fip,575,257,664,346
5142860075,768,1024,206,fip,397,258,488,350
2455051979,1944,2592,207,fip,831,1233,930,1321
2455051979,1944,2592,207,fip,823,936,923,1031
2455051979,1944,2592,207,fip,1140,941,1236,1033
4664818817,2848,4288,208,fip,1025,762,1152,876
4664818817,2848,4288,208,fip,1040,503,1165,618
4664818817,2848,4288,208,fip,1353,559,1467,675
4609467032,2048,1536,209,fip,1267,1761,1377,1814
4609467032,2048,1536,209,fip,893,1635,981,1676
4609467032,2048,1536,209,fip,923,1787,1029,1837
4297035406,1200,1600,210,fip,825,715,1043,839
4297035406,1200,1600,210,fip,1346,581,1512,676
4297035406,1200,1600,210,fip,950,529,1124,616
2644241344,2592,1944,211,fip,1580,2353,1614,2386
2644241344,2592,1944,211,fip,1656,2294,1691,2325
2644241344,2592,1944,211,fip,1700,2343,1738,2378
4667029304,1536,2048,212,fip,1620,792,1687,850
4667029304,1536,2048,212,fip,1414,608,1476,664
4667029304,1536,2048,212,fip,1427,791,1492,850
4933142246,768,1024,213,fip,638,512,698,570
4933142246,768,1024,213,fip,394,260,456,320
4933142246,768,1024,213,fip,391,501,450,557
0436037216,960,1280,214,fip,619,445,673,500
0436037216,960,1280,214,fip,618,174,673,230
0436037216,960,1280,214,fip,885,173,940,228
2908131194,1024,768,215,fip,430,509,473,553
2908131194,1024,768,215,fip,267,659,310,702
2908131194,1024,768,215,fip,274,503,317,546
3242297116,1024,349,216,fip,168,642,189,663
3242297116,1024,349,216,fip,168,701,190,723
3242297116,1024,349,216,fip,225,643,243,664
4688978289,794,1000,217,fip,347,186,432,267
4688978289,794,1000,217,fip,350,399,434,479
4688978289,794,1000,217,fip,564,182,652,267
3319418463,4224,2376,218,fip,1611,2969,1722,3080
3319418463,4224,2376,218,fip,1619,3312,1728,3426
3319418463,4224,2376,218,fip,1972,2979,2089,3095
4936355363,1952,3264,219,fip,1851,619,2088,861
4936355363,1952,3264,219,fip,1201,1255,1451,1504
4936355363,1952,3264,219,fip,1215,611,1462,864
4956470125,778,1024,220,fip,177,482,207,522
4956470125,778,1024,220,fip,58,362,91,402
4956470125,778,1024,220,fip,169,352,198,391
3742672019,1392,1856,221,fip,572,571,702,702
3742672019,1392,1856,221,fip,663,182,792,314
3742672019,1392,1856,221,fip,1050,277,1180,410
3881432281,1536,2048,222,fip,222,1156,343,1278
3881432281,1536,2048,222,fip,218,822,328,931
3881432281,1536,2048,222,fip,560,804,672,910
4072456545,1024,768,223,fip,209,639,280,717
4072456545,1024,768,223,fip,200,397,279,479
4072456545,1024,768,223,fip,452,408,539,494
3316791788,1360,2048,224,fip,1551,1069,1586,1104
3316791788,1360,2048,224,fip,1556,860,1591,895
3316791788,1360,2048,224,fip,1764,854,1798,889
5142860483,1024,768,225,fip,244,273,250,285
5142860483,1024,768,225,fip,230,298,236,307
5142860483,1024,768,225,fip,229,273,235,285
4884107014,256,323,226,fip,210,218,215,224
4884107014,256,323,226,fip,208,190,212,196
4884107014,256,323,226,fip,226,186,231,193
3527162182,1024,768,227,fip,332,342,358,368
3527162182,1024,768,227,fip,331,426,358,453
3527162182,1024,768,227,fip,417,342,444,369
4443372547,667,1000,228,fip,402,258,416,272
4443372547,667,1000,228,fip,399,121,413,135
4443372547,667,1000,228,fip,536,118,550,132
3032275434,896,1500,229,fip,1237,429,1292,485
3032275434,896,1500,229,fip,1225,264,1281,317
3032275434,896,1500,229,fip,1392,254,1447,307
5031824448,1024,768,230,fip,255,255,288,289
5031824448,1024,768,230,fip,363,147,397,182
5031824448,1024,768,230,fip,255,145,289,180
3651132756,2376,4224,231,fip,709,1321,879,1490
3651132756,2376,4224,231,fip,672,622,840,781
3651132756,2376,4224,231,fip,1372,622,1524,768
4065707149,2848,4272,232,fip,814,2391,957,2536
4065707149,2848,4272,232,fip,441,2009,582,2155
4065707149,2848,4272,232,fip,810,2011,955,2157
2685217495,1024,725,233,fip,597,840,615,858
2685217495,1024,725,233,fip,597,782,615,800
2685217495,1024,725,233,fip,655,782,673,800
3619033023,768,1024,234,fip,627,436,647,473
3619033023,768,1024,234,fip,469,262,506,298
3619033023,768,1024,234,fip,621,259,637,292
2928307961,1024,768,235,fip,281,809,294,827
2928307961,1024,768,235,fip,279,768,292,785
2928307961,1024,768,235,fip,326,784,341,801
3514866061,1944,2592,236,fip,645,1425,896,1681
3514866061,1944,2592,236,fip,664,238,919,475
3514866061,1944,2592,236,fip,1835,247,2068,486
0179583169,960,1280,237,fip,633,356,683,408
0179583169,960,1280,237,fip,828,150,884,208
0179583169,960,1280,237,fip,636,161,686,215
0286700632,768,1024,238,fip,336,356,409,450
0286700632,768,1024,238,fip,352,140,427,229
0286700632,768,1024,238,fip,553,155,626,249
4782046245,480,640,239,fip,180,307,235,360
4782046245,480,640,239,fip,178,101,233,156
4782046245,480,640,239,fip,385,101,439,155
3963140847,1024,768,240,fip,145,371,270,495
3963140847,1024,768,240,fip,138,674,257,782
3963140847,1024,768,240,fip,450,390,570,509
4353977850,768,1024,241,fip,250,336,363,369
4353977850,768,1024,241,fip,613,382,728,416
4353977850,768,1024,241,fip,500,307,612,338
5240560535,1024,765,242,fip,567,909,586,927
5240560535,1024,765,242,fip,627,854,645,873
5240560535,1024,765,242,fip,569,851,587,870
5133137038,3000,4000,243,fip,1964,1921,2049,2031
5133137038,3000,4000,243,fip,2317,1506,2423,1616
5133137038,3000,4000,243,fip,1964,1521,2049,1632
3821619799,2304,3072,244,fip,819,994,943,1121
3821619799,2304,3072,244,fip,497,1290,621,1414
3821619799,2304,3072,244,fip,499,990,625,1116
5082956763,1125,1500,245,fip,440,551,479,588
5082956763,1125,1500,245,fip,430,432,470,471
5082956763,1125,1500,245,fip,546,430,585,469
2154472377,1600,1200,246,fip,538,803,643,930
2154472377,1600,1200,246,fip,831,824,903,944
2154472377,1600,1200,246,fip,508,1129,618,1244
2126492131,933,980,247,fip,457,207,527,283
2126492131,933,980,247,fip,229,442,300,517
2126492131,933,980,247,fip,227,206,297,282
4487494304,1024,768,248,fip,325,402,365,444
4487494304,1024,768,248,fip,328,515,370,558
4487494304,1024,768,248,fip,438,398,480,443
2194489491,1672,2748,249,fip,1968,735,2103,870
2194489491,1672,2748,249,fip,2044,1166,2180,1303
2194489491,1672,2748,249,fip,2399,661,2536,796
3963915486,1024,768,250,fip,449,597,468,622
3963915486,1024,768,250,fip,445,651,463,676
3963915486,1024,768,250,fip,499,609,520,634
5286463990,576,1024,251,fip,329,376,339,386
5286463990,576,1024,251,fip,370,338,381,349
5286463990,576,1024,251,fip,331,337,342,347
0525173503,2048,1536,252,fip,200,994,238,1030
0525173503,2048,1536,252,fip,328,855,365,891
0525173503,2048,1536,252,fip,190,863,228,898
3861973743,1944,2592,253,fip,1376,927,1569,1099
3861973743,1944,2592,253,fip,1965,430,2149,579
3861973743,1944,2592,253,fip,1407,441,1587,589
3643877605,640,640,254,fip,133,133,236,236
3643877605,640,640,254,fip,133,403,236,506
3643877605,640,640,254,fip,403,133,506,236
5203594331,1024,768,255,fip,617,782,623,788
5203594331,1024,768,255,fip,617,762,624,767
5203594331,1024,768,255,fip,640,763,647,768
3256202185,2736,3648,256,fip,2996,303,3086,337
3256202185,2736,3648,256,fip,2757,218,2839,262
3256202185,2736,3648,256,fip,2800,305,2882,340
5281066618,2592,1935,257,fip,1183,232,1368,627
5281066618,2592,1935,257,fip,758,1277,872,1510
5281066618,2592,1935,257,fip,781,537,896,822
4951385150,363,550,258,fip,88,209,142,263
4951385150,363,550,258,fip,223,67,257,123
4951385150,363,550,258,fip,84,62,137,120
3634614653,1669,2240,259,fip,1424,1309,1468,1353
3634614653,1669,2240,259,fip,1461,1420,1502,1462
3634614653,1669,2240,259,fip,1386,1400,1429,1443
3813075372,800,600,260,fip,100,106,179,183
3813075372,800,600,260,fip,101,306,182,386
3813075372,800,600,260,fip,303,102,382,180
2328987432,640,640,261,fip,295,332,304,340
2328987432,640,640,261,fip,294,303,303,312
2328987432,640,640,261,fip,325,302,334,311
3650327413,2376,4224,262,fip,1000,1261,1036,1295
3650327413,2376,4224,262,fip,1012,1157,1049,1188
3650327413,2376,4224,262,fip,1143,1143,1181,1172
4064425091,1536,2048,263,fip,1353,538,1446,629
4064425091,1536,2048,263,fip,1350,819,1440,908
4064425091,1536,2048,263,fip,1650,537,1751,631
3413082126,2848,4272,264,fip,900,873,972,966
3413082126,2848,4272,264,fip,938,542,1008,634
3413082126,2848,4272,264,fip,1242,671,1309,761
1932429740,480,640,265,fip,339,163,358,179
1932429740,480,640,265,fip,301,183,320,199
1932429740,480,640,265,fip,312,158,330,172
3985603967,600,600,266,fip,317,258,367,283
3985603967,600,600,266,fip,430,349,483,378
3985603967,600,600,266,fip,287,326,340,360
3738757335,1200,1600,267,fip,373,805,550,976
3738757335,1200,1600,267,fip,356,253,539,432
3738757335,1200,1600,267,fip,918,252,1093,428
3691031620,683,1024,268,fip,412,454,501,500
3691031620,683,1024,268,fip,192,416,275,464
3691031620,683,1024,268,fip,350,380,433,421
3518681490,2376,4224,269,fip,1798,931,1931,1059
3518681490,2376,4224,269,fip,1828,1310,1957,1430
3518681490,2376,4224,269,fip,2196,915,2331,1044
4453793131,1200,1600,270,fip,1094,696,1129,713
4453793131,1200,1600,270,fip,1036,634,1069,661
4453793131,1200,1600,270,fip,1023,696,1057,712
0050027974,960,1280,271,fip,1142,872,1148,878
0050027974,960,1280,271,fip,1141,895,1147,902
0050027974,960,1280,271,fip,1165,871,1171,878
5257972486,1024,694,272,fip,428,781,471,823
5257972486,1024,694,272,fip,515,760,558,802
5257972486,1024,694,272,fip,450,868,492,910
2780890639,768,1024,273,fip,446,82,489,128
2780890639,768,1024,273,fip,455,251,497,296
2780890639,768,1024,273,fip,608,71,651,118
4903055926,976,1024,274,fip,729,137,880,302
4903055926,976,1024,274,fip,278,213,391,356
4903055926,976,1024,274,fip,290,702,405,834
2261087337,240,320,275,fip,256,163,271,178
2261087337,240,320,275,fip,214,205,230,221
2261087337,240,320,275,fip,214,163,229,178
3482714875,602,602,276,fip,231,521,266,557
3482714875,602,602,276,fip,233,411,267,445
3482714875,602,602,276,fip,341,411,375,445
3983565397,768,1024,277,fip,824,247,831,255
3983565397,768,1024,277,fip,825,215,832,223
3983565397,768,1024,277,fip,858,214,866,222
2656508531,2048,1536,278,fip,331,263,381,315
2656508531,2048,1536,278,fip,184,423,232,473
2656508531,2048,1536,278,fip,178,266,228,317
4808349970,3486,2576,279,fip,951,1807,1160,2017
4808349970,3486,2576,279,fip,964,1277,1174,1488
4808349970,3486,2576,279,fip,1502,1291,1721,1505
4066434320,1024,768,280,fip,456,582,509,638
4066434320,1024,768,280,fip,272,412,330,469
4066434320,1024,768,280,fip,452,408,508,464
3897888195,768,1024,281,fip,218,175,355,341
3897888195,768,1024,281,fip,139,555,259,684
3897888195,768,1024,281,fip,624,128,720,247
4777185721,1360,2048,282,fip,1236,925,1387,1080
4777185721,1360,2048,282,fip,1240,428,1394,585
4777185721,1360,2048,282,fip,1720,434,1867,589
3950055651,768,1024,283,fip,437,437,503,502
3950055651,768,1024,283,fip,434,189,501,256
3950055651,768,1024,283,fip,684,186,750,252
1491455255,640,480,284,fip,68,384,147,471
1491455255,640,480,284,fip,119,178,185,255
1491455255,640,480,284,fip,318,103,398,193
5147145047,608,500,285,fip,233,208,321,259
5147145047,608,500,285,fip,255,315,368,394
5147145047,608,500,285,fip,140,235,247,300
5200811157,1952,2592,286,fip,1226,1152,1273,1199
5200811157,1952,2592,286,fip,1344,1153,1392,1200
5200811157,1952,2592,286,fip,1227,1272,1274,1320
2211131435,1200,1600,287,fip,488,859,527,919
2211131435,1200,1600,287,fip,516,375,552,438
2211131435,1200,1600,287,fip,864,269,917,353
4920211423,968,758,288,fip,473,698,511,735
4920211423,968,758,288,fip,560,609,598,644
4920211423,968,758,288,fip,471,609,508,643
3892247000,1024,768,289,fip,116,152,257,296
3892247000,1024,768,289,fip,133,580,263,701
3892247000,1024,768,289,fip,549,158,688,299
2263737399,2592,1944,290,fip,477,1483,517,1524
2263737399,2592,1944,290,fip,491,1362,530,1404
2263737399,2592,1944,290,fip,611,1376,651,1417
2942573322,500,661,291,fip,349,318,377,346
2942573322,500,661,291,fip,290,249,317,272
2942573322,500,661,291,fip,357,255,383,281
3244197493,1536,2048,292,fip,1261,628,1324,694
3244197493,1536,2048,292,fip,1261,427,1324,493
3244197493,1536,2048,292,fip,1457,429,1520,493
5176847124,765,1024,293,fip,153,396,161,404
5176847124,765,1024,293,fip,177,374,185,382
5176847124,765,1024,293,fip,154,374,162,382
5195800254,3888,2592,294,fip,1590,2652,1686,2752
5195800254,3888,2592,294,fip,1301,2954,1399,3055
5195800254,3888,2592,294,fip,1311,2665,1406,2762
2207251864,2848,2136,295,fip,769,1709,913,1850
2207251864,2848,2136,295,fip,777,2152,933,2299
2207251864,2848,2136,295,fip,1244,2132,1413,2266
5275251433,768,1024,296,fip,486,425,600,463
5275251433,768,1024,296,fip,269,542,413,614
5275251433,768,1024,296,fip,245,446,358,489
5230841770,2528,3789,297,fip,2000,854,2387,1254
5230841770,2528,3789,297,fip,2172,1628,2527,1985
5230841770,2528,3789,297,fip,2833,626,3193,1029
3705368440,1920,2560,298,fip,583,958,710,1090
3705368440,1920,2560,298,fip,596,1351,725,1479
3705368440,1920,2560,298,fip,992,974,1124,1107
3404232239,1360,2048,299,fip,1487,623,1527,661
3404232239,1360,2048,299,fip,1497,454,1536,493
3404232239,1360,2048,299,fip,1662,456,1702,495
4039311821,768,1024,300,fip,249,20,348,119
4039311821,768,1024,300,fip,317,215,412,309
4039311821,768,1024,300,fip,128,276,227,371
3988452645,1024,768,301,fip,163,283,298,417
3988452645,1024,768,301,fip,177,608,301,719
3988452645,1024,768,301,fip,505,288,645,420
2683393984,2592,3888,302,fip,2245,1736,2340,1833
2683393984,2592,3888,302,fip,2225,901,2324,1000
2683393984,2592,3888,302,fip,3099,918,3202,1019
5054694623,2592,1936,303,fip,1166,1358,1231,1421
5054694623,2592,1936,303,fip,1374,1156,1441,1221
5054694623,2592,1936,303,fip,1166,1158,1231,1222
4059157596,1370,1028,304,fip,340,856,365,882
4059157596,1370,1028,304,fip,368,785,394,811
4059157596,1370,1028,304,fip,440,814,466,840
4274785854,800,600,305,fip,244,165,282,215
4274785854,800,600,305,fip,245,281,284,329
4274785854,800,600,305,fip,348,144,392,199
4391955186,1536,2048,306,fip,1430,685,1478,733
4391955186,1536,2048,306,fip,1426,538,1474,587
4391955186,1536,2048,306,fip,1579,529,1630,578
3303278929,480,360,307,fip,189,351,199,361
3303278929,480,360,307,fip,190,316,200,326
3303278929,480,360,307,fip,225,317,235,327
3413058024,2848,4272,308,fip,1105,1623,1247,1824
3413058024,2848,4272,308,fip,1791,1206,1922,1388
3413058024,2848,4272,308,fip,1166,947,1311,1139
2771122879,1944,2592,309,fip,1917,633,2032,747
2771122879,1944,2592,309,fip,1561,278,1673,395
2771122879,1944,2592,309,fip,1562,639,1674,752
5243919531,505,412,310,fip,179,271,185,276
5243919531,505,412,310,fip,176,255,183,262
5243919531,505,412,310,fip,191,252,198,259
5031494545,570,629,311,fip,166,134,179,148
5031494545,570,629,311,fip,202,98,216,112
5031494545,570,629,311,fip,166,97,180,112
4872978369,768,1024,312,fip,282,85,312,110
4872978369,768,1024,312,fip,282,168,314,195
4872978369,768,1024,312,fip,408,85,440,107
4439298094,768,1024,313,fip,400,320,449,367
4439298094,768,1024,313,fip,405,445,453,489
4439298094,768,1024,313,fip,530,317,578,366
2155267244,1200,1600,314,fip,1239,613,1332,707
2155267244,1200,1600,314,fip,1043,480,1141,576
2155267244,1200,1600,314,fip,1070,644,1168,741
4303592234,1200,797,315,fip,322,647,354,678
4303592234,1200,797,315,fip,321,728,353,758
4303592234,1200,797,315,fip,426,655,461,683
5327276642,1024,768,316,fip,371,577,395,601
5327276642,1024,768,316,fip,463,490,488,516
5327276642,1024,768,316,fip,370,487,394,512
2870381761,1944,2592,317,fip,2230,1770,2256,1794
2870381761,1944,2592,317,fip,2308,1694,2332,1717
2870381761,1944,2592,317,fip,2230,1692,2254,1716
4038774631,800,600,318,fip,138,452,191,510
4038774631,800,600,318,fip,160,312,219,358
4038774631,800,600,318,fip,319,333,373,388
4763260540,2736,3648,319,fip,1873,1792,2105,2026
4763260540,2736,3648,319,fip,1780,837,2029,1080
4763260540,2736,3648,319,fip,2819,897,3088,1160
2677262209,163,408,320,fip,11,88,31,108
2677262209,163,408,320,fip,11,34,31,54
2677262209,163,408,320,fip,65,34,85,54
5280659561,1408,2112,321,fip,779,329,860,413
5280659561,1408,2112,321,fip,405,718,484,798
5280659561,1408,2112,321,fip,402,334,479,415
4604914148,578,640,322,fip,450,149,478,175
4604914148,578,640,322,fip,449,85,475,110
4604914148,578,640,322,fip,518,87,545,111
2513889297,1944,2592,323,fip,2456,460,2473,474
2513889297,1944,2592,323,fip,2460,506,2477,521
2513889297,1944,2592,323,fip,2515,504,2532,519
5055316502,4000,3000,324,fip,1911,2110,2021,2217
5055316502,4000,3000,324,fip,1902,1713,2014,1823
5055316502,4000,3000,324,fip,2310,1703,2421,1813
4604913130,696,1024,325,fip,26,423,163,556
4604913130,696,1024,325,fip,42,173,178,306
4604913130,696,1024,325,fip,297,195,422,321
5249545740,768,1024,326,fip,286,389,317,409
5249545740,768,1024,326,fip,305,358,336,378
5249545740,768,1024,326,fip,242,379,274,400
4353851323,640,598,327,fip,41,63,166,186
4353851323,640,598,327,fip,38,443,164,567
4353851323,640,598,327,fip,431,67,558,191
3976044005,1980,2640,328,fip,2244,276,2284,329
3976044005,1980,2640,328,fip,2264,161,2306,215
3976044005,1980,2640,328,fip,2355,191,2398,246
5111237485,1024,765,329,fip,322,625,378,680
5111237485,1024,765,329,fip,292,496,345,544
5111237485,1024,765,329,fip,422,476,473,521
4454572732,1200,1600,330,fip,1086,1013,1159,1064
4454572732,1200,1600,330,fip,936,843,1003,913
4454572732,1200,1600,330,fip,919,1012,993,1067
3197426888,800,800,331,fip,102,466,165,527
3197426888,800,800,331,fip,10,408,72,467
4413992286,685,1024,332,fip,318,543,431,588
2648794367,2736,2736,333,fip,848,1269,926,1341
2648794367,2736,2736,333,fip,865,1094,942,1164
2648794367,2736,2736,333,fip,1048,1105,1124,1176
2513894097,1944,2592,334,fip,675,1466,758,1545
2513894097,1944,2592,334,fip,405,1725,482,1800
2513894097,1944,2592,334,fip,403,1464,484,1543
3725097593,767,1024,335,fip,381,278,467,366
3725097593,767,1024,335,fip,383,450,468,537
3725097593,767,1024,335,fip,556,277,641,364
3043837346,1200,1600,336,fip,1383,673,1436,715
3043837346,1200,1600,336,fip,1516,536,1570,578
3043837346,1200,1600,336,fip,1361,549,1413,592
4534855391,768,1024,337,fip,494,204,535,246
4534855391,768,1024,337,fip,495,120,537,162
4534855391,768,1024,337,fip,579,120,621,162
4941942874,1936,2592,338,fip,321,1198,473,1339
4941942874,1936,2592,338,fip,286,745,444,893
4941942874,1936,2592,338,fip,754,739,908,886
4559245959,1200,1600,339,fip,995,595,1031,627
4559245959,1200,1600,339,fip,991,732,1028,763
4559245959,1200,1600,339,fip,1155,597,1194,629
4000463255,768,1024,340,fip,920,181,959,221
4000463255,768,1024,340,fip,753,188,792,227
4000463255,768,1024,340,fip,753,346,791,383
5100495935,901,1024,341,fip,279,182,306,209
5100495935,901,1024,341,fip,234,265,261,291
5100495935,901,1024,341,fip,213,199,241,225
5024182860,1024,765,342,fip,360,616,415,672
5024182860,1024,765,342,fip,180,796,238,854
5024182860,1024,765,342,fip,182,617,239,673
4368051019,1920,2560,343,fip,1403,757,1454,810
4368051019,1920,2560,343,fip,1512,866,1563,919
4368051019,1920,2560,343,fip,1404,865,1456,918
5093857705,2592,1936,344,fip,978,1059,1041,1119
5093857705,2592,1936,344,fip,826,1209,892,1270
5093857705,2592,1936,344,fip,827,1061,890,1121
4944474424,1961,1471,345,fip,1121,1703,1147,1731
4944474424,1961,1471,345,fip,1216,1607,1243,1634
4944474424,1961,1471,345,fip,1120,1607,1146,1634
2045952006,640,480,346,fip,391,567,404,581
2045952006,640,480,346,fip,434,519,447,534
2045952006,640,480,346,fip,391,520,404,534
2839862458,2048,1536,347,fip,961,1295,1006,1341
2839862458,2048,1536,347,fip,959,1081,1004,1125
2839862458,2048,1536,347,fip,1166,1077,1209,1121
4946341553,510,1024,348,fip,400,386,431,416
4946341553,510,1024,348,fip,397,273,428,303
4946341553,510,1024,348,fip,286,388,317,418
4419481095,2592,3888,349,fip,2299,761,2325,788
4419481095,2592,3888,349,fip,2294,677,2319,703
4419481095,2592,3888,349,fip,2373,679,2399,705
2279746781,2592,1944,350,fip,1166,1883,1262,1978
2279746781,2592,1944,350,fip,982,2001,1081,2104
2279746781,2592,1944,350,fip,1111,2199,1216,2307
4153941728,2736,3648,351,fip,3189,328,3279,419
4153941728,2736,3648,351,fip,3172,95,3260,187
4153941728,2736,3648,351,fip,3388,82,3477,177
3650328011,2376,3568,352,fip,3094,1648,3149,1703
3650328011,2376,3568,352,fip,3092,1475,3146,1529
3650328011,2376,3568,352,fip,3265,1478,3323,1533
4839698108,798,1024,353,fip,100,398,144,443
4839698108,798,1024,353,fip,84,177,126,217
4839698108,798,1024,353,fip,321,148,365,187
0197967937,1944,2592,354,fip,1168,942,1196,970
0197967937,1944,2592,354,fip,1340,781,1367,809
0197967937,1944,2592,354,fip,1170,765,1198,793
3412263283,2848,4272,355,fip,3249,990,3274,1033
3412263283,2848,4272,355,fip,3256,1181,3281,1224
3412263283,2848,4272,355,fip,3372,965,3397,1010
4949259371,1024,682,356,fip,424,322,557,409
4949259371,1024,682,356,fip,317,231,434,303
4949259371,1024,682,356,fip,111,334,228,409
4848390238,2112,2816,357,fip,1222,1115,1347,1237
4848390238,2112,2816,357,fip,1220,795,1343,916
4848390238,2112,2816,357,fip,1540,796,1664,917
4791733013,768,1024,358,fip,592,516,620,541
4791733013,768,1024,358,fip,592,598,621,626
4791733013,768,1024,358,fip,681,519,709,545
3892245802,1024,768,359,fip,228,362,244,388
3892245802,1024,768,359,fip,230,431,245,456
3892245802,1024,768,359,fip,281,375,297,401
5293518982,1536,2048,360,fip,445,686,634,869
5293518982,1536,2048,360,fip,1013,105,1193,294
5293518982,1536,2048,360,fip,423,93,619,288
4903123495,1024,768,361,fip,155,886,167,899
4903123495,1024,768,361,fip,109,890,121,903
4903123495,1024,768,361,fip,108,935,120,947
3077072664,1600,1200,362,fip,834,1223,867,1253
3077072664,1600,1200,362,fip,829,1353,862,1382
3077072664,1600,1200,362,fip,977,1224,1011,1255
3302367894,2095,3210,363,fip,1283,1562,1406,1690
3302367894,2095,3210,363,fip,1287,1171,1406,1294
3302367894,2095,3210,363,fip,1672,1165,1798,1292
4008166286,1371,2048,364,fip,696,706,740,761
4008166286,1371,2048,364,fip,706,534,752,589
4008166286,1371,2048,364,fip,853,538,902,593
3360046942,768,1024,365,fip,315,300,360,353
3360046942,768,1024,365,fip,309,107,352,162
3360046942,768,1024,365,fip,480,87,531,145
4001018841,1360,2048,366,fip,497,910,579,989
4001018841,1360,2048,366,fip,470,154,553,242
4001018841,1360,2048,366,fip,1246,142,1336,232
5283866481,450,600,367,fip,258,208,321,258
5283866481,450,600,367,fip,204,148,261,191
5283866481,450,600,367,fip,295,101,350,141
3591651388,640,640,368,fip,203,21,261,79
3591651388,640,640,368,fip,203,377,261,435
3591651388,640,640,368,fip,559,21,617,79
2804927859,2736,3648,369,fip,1761,1310,1896,1417
2804927859,2736,3648,369,fip,1509,1773,1673,1934
2804927859,2736,3648,369,fip,1391,1281,1557,1440
4711096515,2640,1320,370,fip,546,323,617,403
4711096515,2640,1320,370,fip,543,513,613,594
4711096515,2640,1320,370,fip,731,302,804,383
4567505369,683,1024,371,fip,780,485,794,509
4567505369,683,1024,371,fip,782,412,796,435
4567505369,683,1024,371,fip,825,408,838,431
2200733213,375,500,372,fip,313,89,325,101
2200733213,375,500,372,fip,325,141,338,153
2200733213,375,500,372,fip,370,76,382,87
3891458793,1024,768,373,fip,243,506,259,522
3891458793,1024,768,373,fip,245,556,261,572
3891458793,1024,768,373,fip,293,502,308,519
4970528433,1936,2592,374,fip,1504,1509,1579,1579
4970528433,1936,2592,374,fip,1461,1309,1534,1376
4970528433,1936,2592,374,fip,1640,1329,1711,1394
4696436381,683,1024,375,fip,472,615,495,636
4696436381,683,1024,375,fip,471,529,494,551
4696436381,683,1024,375,fip,560,528,583,550
3055870218,500,375,376,fip,114,301,143,332
3055870218,500,375,376,fip,115,369,142,400
3055870218,500,375,376,fip,191,304,220,334
3360878084,768,1024,377,fip,391,570,458,636
3360878084,768,1024,377,fip,369,417,437,487
3360878084,768,1024,377,fip,532,394,592,457
2466653163,3264,1832,378,fip,864,1434,917,1482
2466653163,3264,1832,378,fip,845,1147,897,1192
2466653163,3264,1832,378,fip,545,1140,595,1187
4547847651,2592,1552,379,fip,1048,2319,1086,2361
4547847651,2592,1552,379,fip,1046,2172,1082,2212
4547847651,2592,1552,379,fip,1191,2183,1229,2225
5020299665,1936,2592,380,fip,2148,1227,2260,1338
5020299665,1936,2592,380,fip,1739,1637,1850,1751
5020299665,1936,2592,380,fip,1735,1221,1846,1332
0294270060,1600,1200,381,fip,984,778,1011,804
0294270060,1600,1200,381,fip,1067,785,1093,811
0294270060,1600,1200,381,fip,980,858,1007,885
5011138243,768,1024,382,fip,379,334,430,388
5011138243,768,1024,382,fip,197,512,258,575
